ADEP,ADES,PHASE,BLOCK_TIME,SLOT_TIME,AIRPORT,DEV_MIN,ABS_DEV,CDM
2368,EDDB,ARR,2025-02-03T08:49:30Z,2025-02-03T08:25:00Z,EDDB,24.5,24.5,CDM
5272,EDDB,ARR,2025-02-03T08:53:58Z,2025-02-03T08:55:00Z,EDDB,-1.0333333333333334,1.0333333333333334,CDM
EDDB,EDDF,DEP,2025-02-03T08:37:04Z,2025-02-03T08:40:00Z,EDDB,-2.933333333333333,2.933333333333333,CDM
1251,EDDB,ARR,2025-02-03T08:55:15Z,2025-02-03T09:05:00Z,EDDB,-9.75,9.75,CDM
8825,EDDB,ARR,2025-02-03T08:59:22Z,2025-02-03T09:05:00Z,EDDB,-5.633333333333334,5.633333333333334,CDM
0355,EDDB,ARR,2025-02-03T09:03:53Z,2025-02-03T09:00:00Z,EDDB,3.8833333333333333,3.8833333333333333,CDM
7699,EDDB,ARR,2025-02-03T09:01:41Z,2025-02-03T09:00:00Z,EDDB,1.6833333333333333,1.6833333333333333,CDM
EDDB,0705,DEP,2025-02-03T08:45:21Z,2025-02-03T08:45:00Z,EDDB,0.35,0.35,CDM
9090,EDDB,ARR,2025-02-03T09:03:38Z,2025-02-03T09:15:00Z,EDDB,-11.366666666666667,11.366666666666667,CDM
EDDB,0121,DEP,2025-02-03T08:46:25Z,2025-02-03T08:55:00Z,EDDB,-8.583333333333334,8.583333333333334,CDM
EDDB,2222,DEP,2025-02-03T08:46:29Z,2025-02-03T08:45:00Z,EDDB,1.4833333333333334,1.4833333333333334,CDM
9188,EDDB,ARR,2025-02-03T09:05:37Z,2025-02-03T09:20:00Z,EDDB,-14.383333333333333,14.383333333333333,CDM
5636,EDDB,ARR,2025-02-03T09:07:38Z,2025-02-03T09:00:00Z,EDDB,7.633333333333334,7.633333333333334,CDM
4001,EDDB,ARR,2025-02-03T09:06:49Z,2025-02-03T09:10:00Z,EDDB,-3.183333333333333,3.183333333333333,CDM
9051,EDDB,ARR,2025-02-03T09:09:18Z,2025-02-03T09:10:00Z,EDDB,-0.7,0.7,CDM
0258,EDDB,ARR,2025-02-03T09:12:37Z,2025-02-03T07:55:00Z,EDDB,77.61666666666666,77.61666666666666,CDM
EDDB,8362,DEP,2025-02-03T08:56:41Z,2025-02-03T09:00:00Z,EDDB,-3.316666666666667,3.316666666666667,CDM
EDDB,9555,DEP,2025-02-03T08:36:39Z,2025-02-03T08:30:00Z,EDDB,6.65,6.65,CDM
EDDB,1917,DEP,2025-02-03T09:03:06Z,2025-02-03T09:00:00Z,EDDB,3.1,3.1,CDM
EDDB,8485,DEP,2025-02-03T09:02:51Z,2025-02-03T08:45:00Z,EDDB,17.85,17.85,CDM
EDDB,6026,DEP,2025-02-03T09:09:00Z,2025-02-03T09:00:00Z,EDDB,9,9,CDM
9027,EDDB,ARR,2025-02-03T09:22:19Z,2025-02-03T09:45:00Z,EDDB,-22.683333333333334,22.683333333333334,CDM
9173,EDDB,ARR,2025-02-03T09:28:00Z,2025-02-03T09:35:00Z,EDDB,-7,7,CDM
7788,EDDB,ARR,2025-02-03T09:30:42Z,2025-02-03T09:35:00Z,EDDB,-4.3,4.3,CDM
EDDB,6045,DEP,2025-02-03T09:14:12Z,2025-02-03T09:00:00Z,EDDB,14.2,14.2,CDM
6340,EDDB,ARR,2025-02-03T09:31:32Z,2025-02-03T09:40:00Z,EDDB,-8.466666666666667,8.466666666666667,CDM
9731,EDDB,ARR,2025-02-03T09:37:00Z,2025-02-03T09:35:00Z,EDDB,2,2,CDM
2273,EDDB,ARR,2025-02-03T09:37:05Z,2025-02-03T09:45:00Z,EDDB,-7.916666666666667,7.916666666666667,CDM
EDDB,7198,DEP,2025-02-03T09:21:08Z,2025-02-03T09:20:00Z,EDDB,1.1333333333333333,1.1333333333333333,CDM
EDDB,5985,DEP,2025-02-03T09:20:59Z,2025-02-03T09:20:00Z,EDDB,0.9833333333333333,0.9833333333333333,CDM
EDDB,4361,DEP,2025-02-03T09:21:54Z,2025-02-03T09:15:00Z,EDDB,6.9,6.9,CDM
0625,EDDB,ARR,2025-02-03T09:42:28Z,2025-02-03T09:45:00Z,EDDB,-2.533333333333333,2.533333333333333,CDM
EDDB,5509,DEP,2025-02-03T09:07:34Z,2025-02-03T09:00:00Z,EDDB,7.566666666666666,7.566666666666666,CDM
EDDB,3907,DEP,2025-02-03T09:27:56Z,2025-02-03T09:30:00Z,EDDB,-2.066666666666667,2.066666666666667,CDM
EDDB,9699,DEP,2025-02-03T09:23:40Z,2025-02-03T09:15:00Z,EDDB,8.666666666666666,8.666666666666666,CDM
5122,EDDB,ARR,2025-02-03T09:44:39Z,2025-02-03T09:35:00Z,EDDB,9.65,9.65,CDM
2817,EDDB,ARR,2025-02-03T09:48:16Z,2025-02-03T09:50:00Z,EDDB,-1.7333333333333334,1.7333333333333334,CDM
EDDB,8832,DEP,2025-02-03T09:29:08Z,2025-02-03T08:35:00Z,EDDB,54.13333333333333,54.13333333333333,CDM
0516,EDDB,ARR,2025-02-03T09:50:06Z,2025-02-03T09:50:00Z,EDDB,0.1,0.1,CDM
8224,EDDB,ARR,2025-02-03T09:48:51Z,2025-02-03T10:00:00Z,EDDB,-11.15,11.15,CDM
EDDF,EDDB,ARR,2025-02-03T09:51:03Z,2025-02-03T08:55:00Z,EDDB,56.05,56.05,CDM
EDDB,4512,DEP,2025-02-03T09:40:14Z,2025-02-03T09:35:00Z,EDDB,5.233333333333333,5.233333333333333,CDM
5347,EDDB,ARR,2025-02-03T09:55:19Z,2025-02-03T09:50:00Z,EDDB,5.316666666666666,5.316666666666666,CDM
7145,EDDB,ARR,2025-02-03T09:53:49Z,2025-02-03T09:55:00Z,EDDB,-1.1833333333333333,1.1833333333333333,CDM
EDDB,9146,DEP,2025-02-03T09:28:37Z,2025-02-03T09:25:00Z,EDDB,3.6166666666666667,3.6166666666666667,CDM
EDDB,0378,DEP,2025-02-03T09:41:31Z,2025-02-03T09:30:00Z,EDDB,11.516666666666667,11.516666666666667,CDM
4171,EDDB,ARR,2025-02-03T10:03:24Z,2025-02-03T10:05:00Z,EDDB,-1.6,1.6,CDM
5896,EDDB,ARR,2025-02-03T10:02:41Z,2025-02-03T10:10:00Z,EDDB,-7.316666666666666,7.316666666666666,CDM
5610,EDDB,ARR,2025-02-03T10:05:14Z,2025-02-03T10:05:00Z,EDDB,0.23333333333333334,0.23333333333333334,CDM
3618,EDDB,ARR,2025-02-03T10:03:36Z,2025-02-03T10:20:00Z,EDDB,-16.4,16.4,CDM
EDDB,3795,DEP,2025-02-03T09:51:22Z,2025-02-03T09:40:00Z,EDDB,11.366666666666667,11.366666666666667,CDM
EDDF,EDDB,ARR,2025-02-03T10:05:31Z,2025-02-03T09:55:00Z,EDDB,10.516666666666667,10.516666666666667,CDM
EDDB,6730,DEP,2025-02-03T09:53:31Z,2025-02-03T10:00:00Z,EDDB,-6.483333333333333,6.483333333333333,CDM
EDDB,9614,DEP,2025-02-03T09:56:20Z,2025-02-03T09:30:00Z,EDDB,26.333333333333332,26.333333333333332,CDM
8273,EDDB,ARR,2025-02-03T10:11:00Z,2025-02-03T09:50:00Z,EDDB,21,21,CDM
EDDB,9910,DEP,2025-02-03T09:57:06Z,2025-02-03T09:55:00Z,EDDB,2.1,2.1,CDM
2343,EDDB,ARR,2025-02-03T10:13:52Z,2025-02-03T10:15:00Z,EDDB,-1.1333333333333333,1.1333333333333333,CDM
EDDB,9917,DEP,2025-02-03T09:59:42Z,2025-02-03T09:40:00Z,EDDB,19.7,19.7,CDM
EDDB,0103,DEP,2025-02-03T10:01:21Z,2025-02-03T09:50:00Z,EDDB,11.35,11.35,CDM
EDDB,1623,DEP,2025-02-03T10:02:38Z,2025-02-03T10:10:00Z,EDDB,-7.366666666666666,7.366666666666666,CDM
EDDB,3517,DEP,2025-02-03T10:04:38Z,2025-02-03T09:10:00Z,EDDB,54.63333333333333,54.63333333333333,CDM
2345,EDDB,ARR,2025-02-03T10:23:05Z,2025-02-03T10:30:00Z,EDDB,-6.916666666666667,6.916666666666667,CDM
EDDB,2394,DEP,2025-02-03T10:08:49Z,2025-02-03T08:55:00Z,EDDB,73.81666666666666,73.81666666666666,CDM
0090,EDDB,ARR,2025-02-03T10:25:00Z,2025-02-03T10:30:00Z,EDDB,-5,5,CDM
6924,EDDB,ARR,2025-02-03T10:27:09Z,2025-02-03T10:05:00Z,EDDB,22.15,22.15,CDM
EDDB,8072,DEP,2025-02-03T10:17:55Z,2025-02-03T10:00:00Z,EDDB,17.916666666666668,17.916666666666668,CDM
5173,EDDB,ARR,2025-02-03T10:28:52Z,2025-02-03T10:40:00Z,EDDB,-11.133333333333333,11.133333333333333,CDM
EDDB,7492,DEP,2025-02-03T10:12:36Z,2025-02-03T10:15:00Z,EDDB,-2.4,2.4,CDM
4815,EDDB,ARR,2025-02-03T10:34:55Z,2025-02-03T10:05:00Z,EDDB,29.916666666666668,29.916666666666668,CDM
5877,EDDB,ARR,2025-02-03T10:36:07Z,2025-02-03T10:45:00Z,EDDB,-8.883333333333333,8.883333333333333,CDM
